GeoId|Geography|LEAID|Year|Iteration|DP05_1est|DP05_1moe|DP05_2est|DP05_2moe|DP05_2pct|DP05_2pctmoe|DP05_3est|DP05_3moe|DP05_3pct|DP05_3pctmoe|DP05_4est|DP05_4moe|DP05_5est|DP05_5moe|DP05_5pct|DP05_5pctmoe|DP05_6est|DP05_6moe|DP05_6pct|DP05_6pctmoe|DP05_7est|DP05_7moe|DP05_7pct|DP05_7pctmoe|DP05_8est|DP05_8moe|DP05_8pct|DP05_8pctmoe|DP05_9est|DP05_9moe|DP05_9pct|DP05_9pctmoe|DP05_10est|DP05_10moe|DP05_10pct|DP05_10pctmoe|DP05_11est|DP05_11moe|DP05_11pct|DP05_11pctmoe|DP05_12est|DP05_12moe|DP05_12pct|DP05_12pctmoe|DP05_13est|DP05_13moe|DP05_13pct|DP05_13pctmoe|DP05_14est|DP05_14moe|DP05_14pct|DP05_14pctmoe|DP05_15est|DP05_15moe|DP05_15pct|DP05_15pctmoe|DP05_16est|DP05_16moe|DP05_16pct|DP05_16pctmoe|DP05_17est|DP05_17moe|DP05_17pct|DP05_17pctmoe|DP05_18est|DP05_18moe|DP05_19est|DP05_19moe|DP05_19pct|DP05_19pctmoe|DP05_20est|DP05_20moe|DP05_20pct|DP05_20pctmoe|DP05_21est|DP05_21moe|DP05_21pct|DP05_21pctmoe|DP05_22est|DP05_22moe|DP05_22pct|DP05_22pctmoe|DP05_23est|DP05_23moe|DP05_23pct|DP05_23pctmoe|DP05_24est|DP05_24moe|DP05_24pct|DP05_24pctmoe|DP05_25est|DP05_25moe|DP05_26est|DP05_26moe|DP05_26pct|DP05_26pctmoe|DP05_27est|DP05_27moe|DP05_27pct|DP05_27pctmoe|DP05_28est|DP05_28moe|DP05_29est|DP05_29moe|DP05_30est|DP05_30moe|DP05_30pct|DP05_30pctmoe|DP05_31est|DP05_31moe|DP05_31pct|DP05_31pctmoe|DP05_32est|DP05_32moe|DP05_33est|DP05_33moe|DP05_34est|DP05_34moe|DP05_34pct|DP05_34pctmoe|DP05_35est|DP05_35moe|DP05_35pct|DP05_35pctmoe|DP05_36est|DP05_36moe|DP05_36pct|DP05_36pctmoe|DP05_37est|DP05_37moe|DP05_37pct|DP05_37pctmoe|DP05_38est|DP05_38moe|DP05_38pct|DP05_38pctmoe|DP05_39est|DP05_39moe|DP05_39pct|DP05_39pctmoe|DP05_40est|DP05_40moe|DP05_40pct|DP05_40pctmoe|DP05_41est|DP05_41moe|DP05_41pct|DP05_41pctmoe|DP05_42est|DP05_42moe|DP05_42pct|DP05_42pctmoe|DP05_43est|DP05_43moe|DP05_43pct|DP05_43pctmoe|DP05_44est|DP05_44moe|DP05_44pct|DP05_44pctmoe|DP05_45est|DP05_45moe|DP05_45pct|DP05_45pctmoe|DP05_46est|DP05_46moe|DP05_46pct|DP05_46pctmoe|DP05_47est|DP05_47moe|DP05_47pct|DP05_47pctmoe|DP05_48est|DP05_48moe|DP05_48pct|DP05_48pctmoe|DP05_49est|DP05_49moe|DP05_49pct|DP05_49pctmoe|DP05_50est|DP05_50moe|DP05_50pct|DP05_50pctmoe|DP05_51est|DP05_51moe|DP05_51pct|DP05_51pctmoe|DP05_52est|DP05_52moe|DP05_52pct|DP05_52pctmoe|DP05_53est|DP05_53moe|DP05_53pct|DP05_53pctmoe|DP05_54est|DP05_54moe|DP05_54pct|DP05_54pctmoe|DP05_55est|DP05_55moe|DP05_55pct|DP05_55pctmoe|DP05_56est|DP05_56moe|DP05_56pct|DP05_56pctmoe|DP05_57est|DP05_57moe|DP05_57pct|DP05_57pctmoe|DP05_58est|DP05_58moe|DP05_58pct|DP05_58pctmoe|DP05_59est|DP05_59moe|DP05_59pct|DP05_59pctmoe|DP05_60est|DP05_60moe|DP05_60pct|DP05_60pctmoe|DP05_61est|DP05_61moe|DP05_61pct|DP05_61pctmoe|DP05_62est|DP05_62moe|DP05_62pct|DP05_62pctmoe|DP05_63est|DP05_63moe|DP05_64est|DP05_64moe|DP05_64pct|DP05_64pctmoe|DP05_65est|DP05_65moe|DP05_65pct|DP05_65pctmoe|DP05_66est|DP05_66moe|DP05_66pct|DP05_66pctmoe|DP05_67est|DP05_67moe|DP05_67pct|DP05_67pctmoe|DP05_68est|DP05_68moe|DP05_68pct|DP05_68pctmoe|DP05_69est|DP05_69moe|DP05_69pct|DP05_69pctmoe|DP05_70est|DP05_70moe|DP05_71est|DP05_71moe|DP05_71pct|DP05_71pctmoe|DP05_72est|DP05_72moe|DP05_72pct|DP05_72pctmoe|DP05_73est|DP05_73moe|DP05_73pct|DP05_73pctmoe|DP05_74est|DP05_74moe|DP05_74pct|DP05_74pctmoe|DP05_75est|DP05_75moe|DP05_75pct|DP05_75pctmoe|DP05_76est|DP05_76moe|DP05_76pct|DP05_76pctmoe|DP05_77est|DP05_77moe|DP05_77pct|DP05_77pctmoe|DP05_78est|DP05_78moe|DP05_78pct|DP05_78pctmoe|DP05_79est|DP05_79moe|DP05_79pct|DP05_79pctmoe|DP05_80est|DP05_80moe|DP05_80pct|DP05_80pctmoe|DP05_81est|DP05_81moe|DP05_81pct|DP05_81pctmoe|DP05_82est|DP05_82moe|DP05_82pct|DP05_82pctmoe|DP05_83est|DP05_83moe|DP05_83pct|DP05_83pctmoe|DP05_84est|DP05_84moe|DP05_84pct|DP05_84pctmoe|DP05_85est|DP05_85moe|DP05_85pct|DP05_85pctmoe|DP05_87est|DP05_87moe|DP05_88est|DP05_88moe|DP05_88pct|DP05_88pctmoe|DP05_89est|DP05_89moe|DP05_89pct|DP05_89pctmoe
97000US3904794|Rock Hill Local School District, OH|3904794|2014-2018|001|9859|592|5174|409|52.5|2.5|4685|358|47.5|2.5|110.4|10.9|664|192|6.7|1.8|587|169|6.0|1.6|712|169|7.2|1.7|592|197|6.0|1.9|407|145|4.1|1.4|1242|298|12.6|2.8|1035|191|10.5|1.9|1583|269|16.1|2.6|633|204|6.4|2.1|718|166|7.3|1.7|972|179|9.9|1.9|633|191|6.4|1.9|81|49|0.8|0.5|42.4|3.8|2384|347|24.2|3.0|7739|502|78.5|3.1|7475|492|75.8|3.0|7156|466|72.6|3.0|2131|284|21.6|2.9|1686|248|17.1|2.6|7475|492|3731|339|49.9|2.4|3744|262|50.1|2.4|99.7|9.4|1686|248|765|146|45.4|6.1|921|175|54.6|6.1|83.1|20.7|9859|592|9595|589|97.3|1.6|264|159|2.7|1.6|9595|589|97.3|1.6|9516|602|96.5|1.9|48|44|0.5|0.4|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|31|50|0.3|0.5|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|31|50|0.3|0.5|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|264|159|2.7|1.6|98|116|1.0|1.2|166|105|1.7|1.1|0|16|0.0|0.3|0|16|0.0|0.3|9859|592|9780|601|99.2|0.7|146|153|1.5|1.6|166|105|1.7|1.1|31|50|0.3|0.5|0|16|0.0|0.3|0|16|0.0|0.3|9859|592|31|50|0.3|0.5|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|31|50|0.3|0.5|9828|605|99.7|0.5|9516|602|96.5|1.9|48|44|0.5|0.4|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|0|16|0.0|0.3|264|159|2.7|1.6|0|16|0.0|0.3|264|159|2.7|1.6|7475|492|3731|339|49.9|2.4|3744|262|50.1|2.4
97000US3904470|Rocky River City School District, OH|3904470|2014-2018|001|20696|120|9425|376|45.5|1.8|11271|365|54.5|1.8|83.6|6.0|1212|234|5.9|1.1|1166|204|5.6|1.0|1231|248|5.9|1.2|852|183|4.1|0.9|929|235|4.5|1.1|2714|383|13.1|1.8|2020|273|9.8|1.3|2852|292|13.8|1.4|1224|210|5.9|1.0|1569|225|7.6|1.1|2398|239|11.6|1.1|1552|295|7.5|1.4|977|206|4.7|1.0|45.7|1.4|4278|240|20.7|1.2|16811|279|81.2|1.2|16418|266|79.3|1.2|16142|274|78.0|1.2|5964|382|28.8|1.9|4927|285|23.8|1.4|16418|266|7472|331|45.5|1.9|8946|334|54.5|1.9|83.5|6.3|4927|285|2080|244|42.2|4.0|2847|240|57.8|4.0|73.1|11.9|20696|120|20063|303|96.9|1.4|633|284|3.1|1.4|20063|303|96.9|1.4|19607|368|94.7|1.7|253|155|1.2|0.7|15|19|0.1|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|173|83|0.8|0.4|66|59|0.3|0.3|69|50|0.3|0.2|0|21|0.0|0.1|0|21|0.0|0.1|27|44|0.1|0.2|0|21|0.0|0.1|11|18|0.1|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|15|26|0.1|0.1|633|284|3.1|1.4|190|184|0.9|0.9|50|67|0.2|0.3|272|194|1.3|0.9|32|53|0.2|0.3|20696|120|20190|230|97.6|0.9|475|259|2.3|1.2|138|110|0.7|0.5|486|227|2.3|1.1|41|64|0.2|0.3|63|53|0.3|0.3|20696|120|467|236|2.3|1.1|103|104|0.5|0.5|176|141|0.9|0.7|9|15|0.0|0.1|179|122|0.9|0.6|20229|236|97.7|1.1|19238|417|93.0|2.0|253|155|1.2|0.7|5|12|0.0|0.1|173|83|0.8|0.4|0|21|0.0|0.1|0|21|0.0|0.1|560|276|2.7|1.3|16|24|0.1|0.1|544|274|2.6|1.3|16137|287|7364|333|45.6|2.0|8773|361|54.4|2.0
97000US3904730|Rolling Hills Local School District, OH|3904730|2014-2018|001|10773|471|5655|335|52.5|1.6|5118|243|47.5|1.6|110.5|7.0|655|143|6.1|1.3|570|121|5.3|1.1|690|125|6.4|1.1|711|167|6.6|1.4|479|127|4.4|1.2|1237|205|11.5|1.8|1226|195|11.4|1.6|1335|193|12.4|1.8|766|137|7.1|1.2|871|188|8.1|1.7|1432|159|13.3|1.5|629|111|5.8|1.1|172|52|1.6|0.5|44.1|2.1|2387|299|22.2|2.5|8663|457|80.4|2.4|8386|436|77.8|2.5|8054|414|74.8|2.6|2841|262|26.4|2.5|2233|220|20.7|2.2|8386|436|4328|292|51.6|1.8|4058|239|48.4|1.8|106.7|7.7|2233|220|1128|132|50.5|3.5|1105|138|49.5|3.5|102.1|14.5|10773|471|10563|445|98.1|1.0|210|110|1.9|1.0|10563|445|98.1|1.0|10440|451|96.9|1.4|50|38|0.5|0.4|32|35|0.3|0.3|1|4|0.0|0.1|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|41|49|0.4|0.5|35|47|0.3|0.4|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|6|9|0.1|0.1|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|0|18|0.0|0.3|210|110|1.9|1.0|140|108|1.3|1.0|55|39|0.5|0.4|4|6|0.0|0.1|0|18|0.0|0.3|10773|471|10648|471|98.8|0.8|198|125|1.8|1.1|90|67|0.8|0.6|53|53|0.5|0.5|3|6|0.0|0.1|0|18|0.0|0.3|10773|471|98|67|0.9|0.6|39|40|0.4|0.4|31|42|0.3|0.4|0|18|0.0|0.3|28|33|0.3|0.3|10675|484|99.1|0.6|10342|465|96.0|1.5|50|38|0.5|0.4|32|35|0.3|0.3|41|49|0.4|0.5|0|18|0.0|0.3|0|18|0.0|0.3|210|110|1.9|1.0|0|18|0.0|0.3|210|110|1.9|1.0|8338|437|4293|293|51.5|1.8|4045|238|48.5|1.8
97000US3904921|Rootstown Local School District, OH|3904921|2014-2018|001|8260|59|4166|200|50.4|2.3|4094|191|49.6|2.3|101.8|9.5|462|168|5.6|2.0|478|119|5.8|1.4|428|138|5.2|1.7|738|178|8.9|2.2|772|221|9.3|2.7|671|157|8.1|1.9|1151|134|13.9|1.6|1122|172|13.6|2.1|608|141|7.4|1.7|609|148|7.4|1.8|664|122|8.0|1.5|473|113|5.7|1.3|84|45|1.0|0.5|40.4|2.2|1794|185|21.7|2.2|6782|196|82.1|2.3|6466|190|78.3|2.2|6004|197|72.7|2.3|1583|177|19.2|2.1|1221|151|14.8|1.8|6466|190|3275|169|50.6|2.2|3191|170|49.4|2.2|102.6|8.9|1221|151|579|91|47.4|4.1|642|89|52.6|4.1|90.2|14.7|8260|59|8089|132|97.9|1.4|171|119|2.1|1.4|8089|132|97.9|1.4|7618|291|92.2|3.5|353|236|4.3|2.8|68|73|0.8|0.9|35|56|0.4|0.7|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|50|41|0.6|0.5|32|30|0.4|0.4|12|15|0.1|0.2|0|16|0.0|0.4|3|5|0.0|0.1|3|6|0.0|0.1|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|171|119|2.1|1.4|130|113|1.6|1.4|26|39|0.3|0.5|15|20|0.2|0.2|0|16|0.0|0.4|8260|59|7789|246|94.3|3.0|483|275|5.8|3.3|94|82|1.1|1.0|65|49|0.8|0.6|0|16|0.0|0.4|0|16|0.0|0.4|8260|59|191|168|2.3|2.0|53|53|0.6|0.6|0|16|0.0|0.4|0|16|0.0|0.4|138|156|1.7|1.9|8069|173|97.7|2.0|7550|297|91.4|3.6|230|157|2.8|1.9|68|73|0.8|0.9|50|41|0.6|0.5|0|16|0.0|0.4|0|16|0.0|0.4|171|119|2.1|1.4|0|16|0.0|0.4|171|119|2.1|1.4|6406|199|3252|171|50.8|2.1|3154|168|49.2|2.1
97000US3904614|Ross Local School District, OH|3904614|2014-2018|001|16961|426|8394|374|49.5|2.0|8567|434|50.5|2.0|98.0|7.9|943|296|5.6|1.7|1689|251|10.0|1.5|1501|285|8.8|1.7|927|263|5.5|1.5|1093|308|6.4|1.8|1554|342|9.2|2.0|2248|297|13.3|1.7|2227|269|13.1|1.6|1256|236|7.4|1.4|1131|211|6.7|1.2|1572|264|9.3|1.6|515|170|3.0|1.0|305|215|1.8|1.3|37.6|1.9|4734|334|27.9|1.7|12546|388|74.0|1.7|12227|381|72.1|1.7|11721|405|69.1|1.9|3139|386|18.5|2.3|2392|375|14.1|2.2|12227|381|5947|298|48.6|2.0|6280|313|51.4|2.0|94.7|7.4|2392|375|1178|209|49.2|3.4|1214|199|50.8|3.4|97.0|13.1|16961|426|16835|434|99.3|0.5|126|86|0.7|0.5|16835|434|99.3|0.5|16804|435|99.1|0.6|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|1|4|0.0|0.1|0|18|0.0|0.2|0|18|0.0|0.2|1|4|0.0|0.1|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|30|39|0.2|0.2|126|86|0.7|0.5|66|64|0.4|0.4|51|55|0.3|0.3|3|5|0.0|0.1|0|18|0.0|0.2|16961|426|16924|427|99.8|0.3|66|64|0.4|0.4|51|55|0.3|0.3|10|14|0.1|0.1|6|11|0.0|0.1|30|39|0.2|0.2|16961|426|140|131|0.8|0.8|34|47|0.2|0.3|0|18|0.0|0.2|21|35|0.1|0.2|85|121|0.5|0.7|16821|411|99.2|0.8|16664|419|98.2|0.9|0|18|0.0|0.2|0|18|0.0|0.2|1|4|0.0|0.1|0|18|0.0|0.2|30|39|0.2|0.2|126|86|0.7|0.5|0|18|0.0|0.2|126|86|0.7|0.5|12212|387|5932|304|48.6|2.0|6280|313|51.4|2.0
97000US3904560|Rossford Exempted Village School District, OH|3904560|2014-2018|001|13907|500|6840|385|49.2|2.1|7067|381|50.8|2.1|96.8|8.2|796|192|5.7|1.4|710|210|5.1|1.5|735|226|5.3|1.6|957|207|6.9|1.5|1222|326|8.8|2.3|2200|343|15.8|2.4|1375|236|9.9|1.6|1639|248|11.8|1.9|837|151|6.0|1.0|1074|226|7.7|1.6|1240|188|8.9|1.4|822|167|5.9|1.2|300|107|2.2|0.8|36.1|1.5|2815|281|20.2|1.7|11487|408|82.6|1.7|11092|394|79.8|1.7|10540|380|75.8|1.8|3000|302|21.6|2.1|2362|195|17.0|1.4|11092|394|5496|308|49.5|2.1|5596|299|50.5|2.1|98.2|8.2|2362|195|1047|159|44.3|5.4|1315|161|55.7|5.4|79.6|17.5|13907|500|13693|521|98.5|0.8|214|113|1.5|0.8|13693|521|98.5|0.8|13190|572|94.8|1.9|217|107|1.6|0.8|3|11|0.0|0.1|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|118|104|0.8|0.7|53|64|0.4|0.5|65|82|0.5|0.6|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|165|127|1.2|0.9|214|113|1.5|0.8|22|41|0.2|0.3|137|106|1.0|0.8|16|17|0.1|0.1|0|18|0.0|0.2|13907|500|13404|551|96.4|1.6|240|118|1.7|0.9|141|104|1.0|0.7|134|106|1.0|0.8|0|18|0.0|0.2|203|135|1.5|1.0|13907|500|682|295|4.9|2.1|608|283|4.4|2.0|14|24|0.1|0.2|17|28|0.1|0.2|43|53|0.3|0.4|13225|546|95.1|2.1|12738|587|91.6|2.6|217|107|1.6|0.8|3|11|0.0|0.1|118|104|0.8|0.7|0|18|0.0|0.2|0|18|0.0|0.2|149|86|1.1|0.6|0|18|0.0|0.2|149|86|1.1|0.6|10842|434|5321|325|49.1|2.2|5521|315|50.9|2.2
97000US3904981|Russia Local School District, OH|3904981|2014-2018|001|1773|222|980|153|55.3|3.5|793|101|44.7|3.5|123.6|17.5|114|46|6.4|2.2|148|47|8.3|2.3|180|53|10.2|2.5|169|45|9.5|2.4|94|49|5.3|2.6|175|55|9.9|2.9|202|58|11.4|2.9|270|64|15.2|3.2|81|30|4.6|1.6|119|44|6.7|2.5|143|52|8.1|2.9|49|27|2.8|1.4|29|18|1.6|1.0|35.3|4.6|537|125|30.3|5.3|1306|170|73.7|5.0|1236|168|69.7|5.3|1123|138|63.3|4.0|291|81|16.4|4.3|221|74|12.5|3.9|1236|168|681|116|55.1|3.6|555|72|44.9|3.6|122.7|17.4|221|74|107|37|48.4|6.0|114|42|51.6|6.0|93.9|21.7|1773|222|1748|223|98.6|1.1|25|19|1.4|1.1|1748|223|98.6|1.1|1691|226|95.4|3.3|10|11|0.6|0.6|13|19|0.7|1.1|13|19|0.7|1.1|0|11|0.0|1.7|0|11|0.0|1.7|0|11|0.0|1.7|34|51|1.9|2.8|0|11|0.0|1.7|34|51|1.9|2.8|0|11|0.0|1.7|0|11|0.0|1.7|0|11|0.0|1.7|0|11|0.0|1.7|0|11|0.0|1.7|0|11|0.0|1.7|0|11|0.0|1.7|0|11|0.0|1.7|0|11|0.0|1.7|0|11|0.0|1.7|0|11|0.0|1.7|25|19|1.4|1.1|22|19|1.2|1.1|3|5|0.2|0.3|0|11|0.0|1.7|0|11|0.0|1.7|1773|222|1716|226|96.8|3.2|32|23|1.8|1.3|16|20|0.9|1.1|34|51|1.9|2.8|0|11|0.0|1.7|0|11|0.0|1.7|1773|222|12|17|0.7|1.0|5|10|0.3|0.6|7|12|0.4|0.7|0|11|0.0|1.7|0|11|0.0|1.7|1761|222|99.3|1.0|1679|226|94.7|3.3|10|11|0.6|0.6|13|19|0.7|1.1|34|51|1.9|2.8|0|11|0.0|1.7|0|11|0.0|1.7|25|19|1.4|1.1|0|11|0.0|1.7|25|19|1.4|1.1|1236|168|681|116|55.1|3.6|555|72|44.9|3.6
97000US3910006|Salem City School District, OH|3910006|2014-2018|001|16460|101|8135|298|49.4|1.8|8325|299|50.6|1.8|97.7|7.0|1061|222|6.4|1.3|1170|267|7.1|1.6|650|157|3.9|1.0|906|204|5.5|1.2|735|206|4.5|1.3|1787|275|10.9|1.7|2115|255|12.8|1.5|1899|305|11.5|1.9|1352|242|8.2|1.5|1070|234|6.5|1.4|1914|323|11.6|2.0|1041|209|6.3|1.3|760|211|4.6|1.3|44.1|2.0|3390|312|20.6|1.9|13368|328|81.2|2.0|13070|306|79.4|1.9|12515|340|76.0|2.1|4223|390|25.7|2.4|3715|345|22.6|2.1|13070|306|6386|286|48.9|1.5|6684|212|51.1|1.5|95.5|5.9|3715|345|1619|252|43.6|4.4|2096|213|56.4|4.4|77.2|13.7|16460|101|16187|197|98.3|1.1|273|174|1.7|1.1|16187|197|98.3|1.1|15604|466|94.8|2.6|186|113|1.1|0.7|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|14|27|0.1|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|14|27|0.1|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|383|365|2.3|2.2|273|174|1.7|1.1|63|72|0.4|0.4|141|138|0.9|0.8|49|71|0.3|0.4|20|42|0.1|0.3|16460|101|15857|418|96.3|2.3|269|132|1.6|0.8|161|139|1.0|0.8|63|75|0.4|0.5|0|18|0.0|0.2|383|365|2.3|2.2|16460|101|687|368|4.2|2.2|150|145|0.9|0.9|23|44|0.1|0.3|146|156|0.9|0.9|368|370|2.2|2.2|15773|401|95.8|2.2|15285|442|92.9|2.5|186|113|1.1|0.7|0|18|0.0|0.2|14|27|0.1|0.2|0|18|0.0|0.2|15|28|0.1|0.2|273|174|1.7|1.1|0|18|0.0|0.2|273|174|1.7|1.1|12792|427|6221|329|48.6|1.5|6571|244|51.4|1.5
97000US3904474|Sandusky City School District, OH|3904474|2014-2018|001|25012|25|12259|361|49.0|1.4|12753|362|51.0|1.4|96.1|5.6|1764|232|7.1|0.9|1957|227|7.8|0.9|1382|225|5.5|0.9|1384|194|5.5|0.8|1899|326|7.6|1.3|3084|373|12.3|1.5|2973|243|11.9|1.0|3009|232|12.0|0.9|1570|225|6.3|0.9|1716|245|6.9|1.0|2278|244|9.1|1.0|1253|207|5.0|0.8|743|165|3.0|0.7|38.5|1.5|6000|321|24.0|1.3|19721|365|78.8|1.5|19012|324|76.0|1.3|18210|337|72.8|1.3|5268|374|21.1|1.5|4274|296|17.1|1.2|19012|324|9120|347|48.0|1.6|9892|346|52.0|1.6|92.2|5.9|4274|296|1935|219|45.3|3.6|2339|208|54.7|3.6|82.7|12.1|25012|25|23825|275|95.3|1.1|1187|275|4.7|1.1|23825|275|95.3|1.1|16825|486|67.3|1.9|5982|502|23.9|2.0|224|149|0.9|0.6|61|76|0.2|0.3|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|45|39|0.2|0.2|0|21|0.0|0.1|30|29|0.1|0.1|0|21|0.0|0.1|0|21|0.0|0.1|15|25|0.1|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|749|343|3.0|1.4|1187|275|4.7|1.1|908|262|3.6|1.0|87|62|0.3|0.2|12|17|0.0|0.1|32|45|0.1|0.2|25012|25|17928|569|71.7|2.3|7016|418|28.1|1.7|392|197|1.6|0.8|57|44|0.2|0.2|7|14|0.0|0.1|848|361|3.4|1.4|25012|25|1792|299|7.2|1.2|1381|331|5.5|1.3|375|193|1.5|0.8|15|32|0.1|0.1|21|24|0.1|0.1|23220|303|92.8|1.2|16158|461|64.6|1.8|5697|462|22.8|1.8|161|84|0.6|0.3|45|39|0.2|0.2|0|21|0.0|0.1|84|76|0.3|0.3|1075|272|4.3|1.1|7|14|0.0|0.1|1068|273|4.3|1.1|18649|340|8868|358|47.6|1.6|9781|336|52.4|1.6
97000US3904994|Sandy Valley Local School District, OH|3904994|2014-2018|001|8247|471|4182|315|50.7|2.1|4065|266|49.3|2.1|102.9|8.5|442|126|5.4|1.5|472|121|5.7|1.4|544|122|6.6|1.4|524|161|6.4|1.8|334|93|4.0|1.1|954|197|11.6|2.3|922|177|11.2|2.0|1025|155|12.4|1.7|955|236|11.6|2.8|430|98|5.2|1.2|1001|173|12.1|2.2|477|127|5.8|1.5|167|50|2.0|0.6|44.3|3.4|1827|234|22.2|2.2|6606|382|80.1|2.0|6420|363|77.8|2.2|6183|348|75.0|2.4|1946|199|23.6|2.5|1645|193|19.9|2.4|6420|363|3301|231|51.4|1.7|3119|193|48.6|1.7|105.8|7.2|1645|193|711|111|43.2|4.9|934|141|56.8|4.9|76.1|15.5|8247|471|8145|468|98.8|0.9|102|73|1.2|0.9|8145|468|98.8|0.9|8087|471|98.1|1.0|39|30|0.5|0.4|2|4|0.0|0.1|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|17|19|0.2|0.2|4|6|0.0|0.1|0|16|0.0|0.4|13|18|0.2|0.2|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|102|73|1.2|0.9|17|20|0.2|0.2|25|30|0.3|0.4|9|14|0.1|0.2|0|16|0.0|0.4|8247|471|8145|469|98.8|0.9|56|37|0.7|0.4|71|70|0.9|0.8|26|24|0.3|0.3|0|16|0.0|0.4|51|62|0.6|0.7|8247|471|65|66|0.8|0.8|48|62|0.6|0.7|0|16|0.0|0.4|0|16|0.0|0.4|17|25|0.2|0.3|8182|465|99.2|0.8|8066|468|97.8|1.1|39|30|0.5|0.4|2|4|0.0|0.1|17|19|0.2|0.2|0|16|0.0|0.4|0|16|0.0|0.4|58|39|0.7|0.5|7|10|0.1|0.1|51|39|0.6|0.5|6420|363|3301|231|51.4|1.7|3119|193|48.6|1.7
