Date,District ,County,Purpose,Result,Mills or Percent,For,Against,Differential,Yrs,Type
11/1/17,Tri-Rivers Career Center,Marion,Levy - Current operating expenses,Passed,,11321,8528,2793,5,Renewal
11/1/17,Brunswick City,Medina,Bond - Build & improve school facilities,Passed,,5543,4422,1121,36,New
11/1/17,Highland Local,Medina,Bond - Build & improve school facilities,Passed,,3570,3208,362,37,New
11/1/17,Black River Local,Medina,Levy - Emergency requirements,Passed,,1364,887,477,5,Renewal
11/1/17,Marion Local,Mercer,Levy - Emergency requirements,Passed,,636,275,361,5,Renewal
11/1/17,Celina City,Mercer,Income Tax - Current expenses,Passed,,2085,1656,429,5,New
11/1/17,Troy City,Miami,Combo - Building & facilities improvements & permanent improvements ,Passed,,5044,4882,162,3030,New
11/1/17,Miami East Local,Miami,Levy - Current operating expenses,Passed,,1370,796,574,0,Renewal
11/1/17,Milton-Union Exempted Village,Miami,Levy - Current expenses,Passed,,1353,829,524,5,Renewal
11/1/17,Piqua City,Miami,Levy - Emergency requirements,Passed,,2564,1350,1214,5,Renewal
11/1/17,Miami Valley Career Tech Ctr,Montgomery,"Combo - Local share of construction, improve facilities & enlarge, improve & equip buildings",Passed,,37331,36112,1219,103030,New
11/1/17,Kettering City,Montgomery,Levy - Current expenses,Passed,,9156,3427,5729,0,Renewal
11/1/17,Miamisburg City,Montgomery,Levy - Emergency requirements,Passed,,5000,2618,2382,5,Renewal
11/1/17,New Lebanon Local,Montgomery,Levy - General permanent improvements,Passed,,863,486,377,5,Renewal
11/1/17,New Lebanon Local,Montgomery,Levy - Current expenses,Passed,,835,520,315,5,Renewal
11/1/17,Vandalia-Butler City,Montgomery,Levy - Current expenses,Passed,,3641,2230,1411,0,Renewal
11/1/17,Cardington-Lincoln Local,Morrow,Income Tax - Current operating expenses,Passed,,747,727,20,5,Renewal
11/1/17,Genoa Area Local,Ottawa,Levy - Provide education technology,Passed,,1083,1046,37,5,New
11/1/17,Port Clinton City,Ottawa,Levy - Emergency requirements,Passed,,2161,1004,1157,10,Renewal
11/1/17,New Lexington City,Perry,Levy - Current expenses,Passed,,1185,685,500,5,Renewal
11/1/17,Crestwood Local,Portage,"Combo - Construct, renovate & otherwise improve buildings & general permanent improvements",Failed,,1890,2665,-775,30,New
11/1/17,Rootstown Local,Portage,Combo - General permanent improvements & constructing & otherwise improve district buildings,Failed,,1165,1565,-400,2537,New
11/1/17,Field Local,Portage,Levy - Current expenses,Failed,,2111,2689,-578,5,New
11/1/17,Southeast Local,Portage,Levy - Emergency requirements,Passed,,1671,988,683,10,Renewal
11/1/17,Waterloo Local,Portage,Levy - Current expenses,Failed,,846,1672,-826,0,New
11/1/17,Preble-Shawnee Local,Preble,"Combo - Permanent improvements & new elementary, & jr/sr high school facilities",Failed,,1625,1803,-178,2337,New
11/1/17,Ottawa-Glandorf Local,Putnam,Levy - Permanent improvements,Passed,,1812,631,1181,5,Renewal
11/1/17,Pandora-Gilboa Local,Putnam,Income Tax - Current expenses,Passed,,671,435,236,5,Renewal
11/1/17,Shelby City,Richland,"Bond - Construct, add to, renovate, remodel, furnish, equip & improve buildings & facilities",Failed,,1597,2263,-666,34,New
11/1/17,Zane Trace Local,Ross,Levy - Emergency requirements,Passed,,1076,979,97,5,Renewal
11/1/17,Mohawk Local,Wyandot,Income Tax - Current expenses,Failed,,3471,4021,-550,5,Renewal
11/1/17,Fairlawn Local,Shelby,Levy - Emergency requirements,Passed,,938,682,256,5,Renewal
11/1/17,North Canton City,Stark,"Combo - Current operating expenses, general permanent improvements & school facilities & sites",Passed,,2649,2249,400,34,New
11/1/17,Louisville City,Stark,Levy - Emergency requirements,Passed,,327,247,80,5,Renewal
11/1/17,Marlington Local,Stark,Levy - Current expenses,Passed,,2852,2435,417,5,Renewal
11/1/17,Massillon City,Stark,Levy - Emergency requirements,Passed,,2859,1257,1602,5,Renewal
11/1/17,Tuslaw Local,Stark,Levy - Current operating expenses,Failed,,3130,6759,-3629,0,Renewal
11/1/17,Hudson City,Summit,"Bond - Construct, add to, renovate, remodel, furnish, equip & improve a middle school & buildings & facilities",Passed,,5619,4825,794,30,New
11/1/17,Barberton City,Summit,Levy - Emergency requirements,Passed,,1447,780,667,5,Renewal
11/1/17,Coventry Local,Summit,Levy - Emergency requirements,Passed,,2942,1357,1585,5,Renewal
11/1/17,Cuyahoga Falls City,Summit,Levy - Emergency requirements,Passed,,2123,1701,422,5,New
11/1/17,Manchester Local,Summit,Levy - Current expenses,Passed,,4172,3625,547,5,Renewal
11/1/17,Norton City,Summit,Levy - Current expenses,Passed,,1719,758,961,0,New
11/1/17,Woodridge Local,Summit,Levy - Emergency requirements,Failed,,1702,2251,-549,5,New
11/1/17,Lakeview Local,Trumbull,Levy - Emergency requirements,Failed,,2163,2797,-634,10,Renewal
11/1/17,Niles City,Trumbull,Levy - Emergency requirements,Passed,,1755,1420,335,10,New
11/1/17,Southington Local,Trumbull,Levy - General permanent improvements of the Chalker building & facilities,Failed,,1301,3003,-1702,5,New
11/1/17,New Philadelphia City,Tuscarawas,Levy - General permanent improvements,Failed,,337,495,-158,5,New
11/1/17,Strasburg-Franklin Local,Tuscarawas,Levy - Permanent improvements,Passed,,2347,2201,146,0,Renewal
11/1/17,Vantage Career Center,Van Wert,Levy - Current expenses,Passed,,679,372,307,5,Renewal
11/1/17,Little Miami Local,Warren,"Bond - Construct, add to, renovate, remodel, furnish, equip & improve school buildings & facilities",Passed,,9226,3750,5476,37,New
11/1/17,Wayne Local,Warren,"Bond - Pay local share of school construction, along with other improvements to facilities & sites",Passed,,3937,3659,278,37,New
11/1/17,Springboro Community City,Warren,Levy - Necessary requirements,Failed,,4021,4822,-801,0,New
11/1/17,Triway Local,Wayne,Levy - Current operating expenses,Passed,,1173,713,460,5,Renewal
11/1/17,Chippewa Local,Wayne,Income Tax - Current operating expenses,Passed,,1252,1244,8,5,Renewal
11/1/17,Norwayne Local,Wayne,Income Tax - Current operating expenses,Passed,,1790,1241,549,10,Renewal
11/1/17,Bowling Green City,Wood,"Bond - Construct, renovate, improve & add to school facilities & sites",Passed,,1841,1114,727,37,New
11/1/17,Gibsonburg Ex Village,Sandusky,Income Tax - Tax levy,Failed,,679,761,-82,5,New
5/1/18,Elida Local,Allen,Combo - District's portion of local projects & permanent improvements,Passed,0.5,2331,1904,427,30,N/A
5/1/18,Bath Local,Allen,Levy - Emergency requirements of school district,Passed,11.47,1114,716,398,5,Renewal
5/1/18,Grand Valley Local,Ashtabula,Levy - Repair & improve buildings & facilities,Failed,3.3,626,773,-147,5,New
5/1/18,Geneva Area City,Ashtabula,Income Tax - Current expenses,Passed,,2483,2236,247,10,New
5/1/18,Alexander Local,Athens,Income Tax - Current operating expenses,Failed,,1259,1301,-42,5,New
5/1/18,Waynesfield-Goshen Local,Auglaize,Levy - Permanent improvements,Passed,4.9,406,174,232,5,Renewal
5/1/18,St. Marys City,Auglaize,Income Tax - Current operating expenses,Failed,,1360,1983,-623,5,New
5/1/18,Brown Local,Carroll,Levy - Avoid an operating deficit,Passed,4.5,535,433,102,10,Renewal
5/1/18,Graham Local,Champaign,Income Tax - Current operating expenses,Failed,,1645,1740,-95,5,New
5/1/18,Northeastern Local,Clark,Combo - Local share of school construction & maintaining classroom facilities,Passed,0.5,4165,3349,816,2337,N/A
5/1/18,Clinton-Massie Local,Clinton,Income Tax - Current expenses,Failed,,1191,1329,-138,5,New
5/1/18,Crestline Exempted Village,Crawford,Levy - Avoid an operating deficit,Passed,10,367,336,31,5,Renewal
5/1/18,Wynford Local,Crawford,Levy - Avoid an operating deficit,Passed,1.82,592,461,131,3,Renewal
5/1/18,Wynford Local,Crawford,Levy - Current operating expenses,Passed,6.9,597,456,141,3,Renewal
5/1/18,Brecksville-Broadview Hts. ,Cuyahoga,"Bond - Construct,  renovate & improve facilities and sites",Passed,,2211,1817,394,35,N/A
5/1/18,Beachwood City,Cuyahoga,Combo - Improve school facilities & current operating expenses,Failed,5.9,1998,2006,-8,35,N/A
5/1/18,Brooklyn City,Cuyahoga,Levy - Avoid an operating deficit,Passed,7.5,1479,716,763,5,Renewal
5/1/18,Parma City,Cuyahoga,Levy - Emergency requirements of the school district,Failed,7.4,10092,11587,-1495,10,New
5/1/18,Solon City,Cuyahoga,Levy - Current expenses,Passed,1.685,3269,1515,1754,0,New
5/1/18,Mississinawa Valley Local,Darke,Levy - Repair & improve buildings & facilities,Passed,1,278,213,65,5,Renewal
5/1/18,Edison Local,Erie,Levy - Necessary requirements of the school district,Passed,7.2,933,876,57,0,Substitute
5/1/18,Huron City,Erie,Levy - Current operating expenses,Passed,5.9,1657,623,1034,0,Renewal
5/1/18,Bloom-Carroll Local,Fairfield,"Combo - Construct, improve & improve facilities and permanent improvements",Passed,1.2,2280,1615,665,37,N/A
5/1/18,Amanda-Clearcreek Local,Fairfield,Income Tax - Current operating expenses,Failed,,1074,1219,-145,5,New
5/1/18,Gahanna-Jefferson City,Franklin,Combo - Construct & improve facilities & current operating expenses,Passed,4.28,7520,4510,3010,30,N/A
5/1/18,Berkshire Local,Geauga,Bond - Construct school facilities & locally funded initiatives,Passed,,2515,1319,1196,38,N/A
5/1/18,Chardon Local,Geauga,Levy - Current expenses,Passed,3.9,3553,2945,608,0,New
5/1/18,Yellow Springs Ex Village,Greene,"Combo - Permanent improvements & construct, improve & renovate facilities  ",Failed,,734,1313,-579,3037,N/A
5/1/18,Cambridge City,Guernsey,Levy - Avoid an operating deficit,Failed,9.7,1063,1481,-418,10,New
5/1/18,Arcadia Local,Hancock,Levy - Avoid an operating deficit,Passed,2.54,363,282,81,3,Renewal
5/1/18,Liberty-Benton Local,Hancock,Levy - Emergency requirements of school district ,Passed,3.5,992,501,491,10,Renewal
5/1/18,Liberty-Benton Local,Hancock,Levy - Emergency requirements of school district ,Passed,3.62,987,501,486,10,Renewal
5/1/18,Cory-Rawson Local,Hancock,Income Tax - Current expenses,Passed,,470,378,92,5,Renewal
5/1/18,Patrick Henry Local,Henry,Levy - Emergency requirements of the school district,Failed,4.2,528,542,-14,3,Renewal
5/1/18,Monroeville Local,Huron,Levy - Renovate & equip buildings & school sites,Failed,1.8,299,442,-143,5,Replacement
5/1/18,Willard City,Huron,Income Tax - Current operating expenses,Failed,,461,1294,-833,0,New
5/1/18,Indian Creek Local,Jefferson,"Bond - Construct & improve facilities, including, new elementary & high school",Passed,,3141,2752,389,37,N/A
5/1/18,Kirtland Local,Lake,Levy - Avoid an operating deficit,Failed,5.9,1362,1533,-171,10,New
5/1/18,Willoughby-Eastlake City,Lake,Levy - Emergency requirements of the school district,Passed,4.71,7120,4064,3056,5,Renewal
5/1/18,Northridge Local,Licking,"Combo - Permanent improvements & construct, improve & renovate facilities  ",Failed,,1416,1484,-68,3030,N/A
5/1/18,Johnstown-Monroe Local,Licking,Levy - Emergency requirements of school district,Failed,6.9,858,876,-18,5,Renewal
5/1/18,Newark City,Licking,Levy - Emergency requirements of school district,Passed,7,3506,2370,1136,10,Renewal
5/1/18,Granville Exempted Village,Licking,Income Tax - Current operating expenses,Failed,,1814,2170,-356,5,New
5/1/18,Johnstown-Monroe Local,Licking,Income Tax - Current operating expenses,Passed,,905,828,77,5,Renewal
5/1/18,Indian Lake Local,Logan,Levy - Emergency requirements of school district,Passed,6.85,1443,757,686,5,Renewal
5/1/18,Ohio Hi-Point Career Center,Logan,Levy - General permanent improvements,Passed,0.6,11244,10515,729,0,New
5/1/18,Columbia Local,Lorain,Levy - Current expenses,Passed,5.5,1087,515,572,5,Renewal
5/1/18,Columbia Local,Lorain,Levy - Emergency requirements of school district,Passed,7.53,1048,555,493,5,Renewal
5/1/18,Maumee City,Lucas,Levy - Current expenses,Passed,5.9,1801,1261,540,0,New
5/1/18,Madison-Plains Local,Madison,Income Tax - Current expenses,Passed,,945,925,20,5,New
5/1/18,Boardman Local,Mahoning,Levy - Emergency requirements of school district,Passed,5.8,5197,4976,221,10,New
5/1/18,Western Reserve Local,Mahoning,Levy - Avoid an operating deficit,Passed,4.1,497,346,151,10,Renewal
5/1/18,Brunswick City,Medina,Levy - Emergency requirements of school district,Passed,4.3,3412,2803,609,10,Renewal
5/1/18,Highland Local,Medina,Levy - Current expenses,Passed,7.9,2639,1793,846,10,Renewal
5/1/18,Medina City,Medina,Levy - Necessary requirements of the school district,Passed,5.2,5199,3418,1781,0,Substitute
5/1/18,East Muskingum Local,Muskingum,Levy - Emergency requirements of school district,Passed,1.3,1709,889,820,5,Renewal
5/1/18,West Muskingum Local,Muskingum,Levy - Emergency requirements of school district,Passed,5.4,1969,909,1060,10,Renewal
5/1/18,Benton Carroll Salem Local,Ottawa,Levy - Emergency requirements of school district,Passed,3.89,1676,1591,85,5,New
5/1/18,Benton Carroll Salem Local,Ottawa,Income Tax - Current operating expenses,Failed,,1603,1653,-50,5,New
5/1/18,Field Local,Portage,Levy - Current expenses & ongoing permanent improvements,Failed,10.85,1841,2303,-462,5,New
5/1/18,Waterloo Local,Portage,Levy - Avoid an operating deficit,Passed,5.9,1130,1121,9,5,Renewal
5/1/18,Waterloo Local,Portage,Levy - Current expenses,Failed,9.75,735,1523,-788,0,New
5/1/18,Ottawa-Glandorf Local,Putnam,Income Tax - Current operating expenses,Passed,,1285,973,312,0,New
5/1/18,Shelby City,Richland,"Bond  - Add to, construct, remodel, furnish & equip buildings & facilities",Failed,,1357,2216,-859,34,N/A
5/1/18,Chillicothe City,Ross,Levy - Necessary requirements of the school district,Failed,3.5,1388,1628,-240,5,Substitute
5/1/18,Woodmore Local,Sandusky,Levy - Permanent improvements,Passed,3,932,670,262,5,Renewal
5/1/18,Fremont City,Sandusky,Income Tax - Current operating expenses,Passed,,2959,2164,795,5,Renewal
5/1/18,Gibsonburg Ex Village,Sandusky,Income Tax - Current expenses,Passed,,883,518,365,5,New
5/1/18,Tiffin City,Seneca,Levy - Emergency requirements of school district,Passed,4.2,2254,1181,1073,10,Renewal
5/1/18,Jackson Center Local,Shelby,Income Tax - Current operating expenses,Passed,,254,177,77,0,Renewal
5/1/18,Alliance City,Stark,Levy - Emergency requirements of school district,Passed,7.7,1569,912,657,10,Renewal
5/1/18,North Canton City,Stark,Levy - Current expenses,Passed,6.9,3865,3685,180,0,New
5/1/18,Perry Local,Stark,Levy - Emergency requirements of school district,Passed,11.7,3592,1377,2215,5,Renewal
5/1/18,Tuslaw Local,Stark,Levy - Emergency requirements of school district,Failed,7.3,931,1290,-359,5,New
5/1/18,Norton City,Summit,Levy - Current expenses,Failed,3.5,1500,1812,-312,0,New
5/1/18,Twinsburg City,Summit,Levy - Current expenses,Passed,6.9,2896,1799,1097,5,Renewal
5/1/18,Woodridge Local,Summit,Levy - Emergency requirements of school district,Failed,8.19,2235,2307,-72,5,New
5/1/18,Howland Local,Trumbull,Levy - Avoid an operating deficit,Passed,5.9,3143,2894,249,10,New
5/1/18,Joseph Badger Local,Trumbull,Levy - Emergency requirements of school district,Passed,4.15,521,496,25,10,Renewal
5/1/18,McDonald Local,Trumbull,Levy - Emergency requirements of school district,Passed,3.85,400,288,112,10,Renewal
5/1/18,Mathews Local,Trumbull,"Levy - Renovate, improve, remodel, construct, add to, furnish & equip facilities & sites",Passed,2,840,726,114,5,Renewal
5/1/18,Niles City,Trumbull,Levy - Emergency requirements of school district,Failed,5.85,1225,2658,-1433,10,New
5/1/18,Garaway Local,Tuscarawas,Levy - Emergency requirements of school district,Failed,3,481,492,-11,10,New
5/1/18,Garaway Local,Tuscarawas,Levy - Necessary requirements of the school district,Passed,5.8,541,433,108,0,Substitute
5/1/18,New Philadelphia City,Tuscarawas,Levy - Emergency requirements of school district,Passed,6.5,1721,1492,229,5,Renewal
5/1/18,Little Miami Local,Warren,"Bond  - Construct, improve, renovate & add to facilities & site improvements",Passed,,4534,4471,63,37,N/A
5/1/18,Carlisle Local,Warren,Levy - Avoid an operating deficit,Passed,6.05,802,745,57,5,Renewal
5/1/18,Lebanon City,Warren,Levy - Permanent improvements,Passed,2,3471,2187,1284,5,Renewal
5/1/18,Belpre City,Washington,Levy - Avoid an operating deficit,Passed,8.226,959,799,160,10,New
5/1/18,Green Local,Wayne,Income Tax - Current expenses,Failed,,804,917,-113,0,New
5/1/18,Bowling Green City,Wood,"Bond  - Construct, improve, renovate & add to facilities & site improvements",Failed,,2848,4220,-1372,37,N/A
5/1/18,Eastwood Local,Wood,Levy - General permanent improvements,Passed,2,891,856,35,5,Replacement
8/1/18,Oak Hills Local,Hamilton,Levy - Current operating expenses,Failed,4.9,3623,11769,-8146,0,New
8/1/18,Waterloo Local,Portage,Levy - Current expenses,Failed,9.75,595,1317,-722,0,New
8/1/18,Green Local,Summit,School safety  & security,Passed,1,1776,1105,671,5,New
8/1/18,Stark County Educ Serv Ctr,Stark,Financing District: Current expenses for school safety & mental health services,Failed,1.49,7432,24656,-17224,0,New
11/1/18,Adams Co/Ohio Valley Local,Adams,Levy - School safety & security,Failed,2.45,3157,4114,-957,5,New
11/1/18,Elida Local,Allen,Levy - Permanent improvements,Passed,1,4017,2957,1060,5,Renewal
11/1/18,Perry Local,Allen,Levy - Avoid an operating deficit,Passed,3.482,712,469,243,5,Renewal
11/1/18,Shawnee Local,Allen,Levy - Emergency requirements of the school district,Passed,4.113,4689,2708,1981,5,Renewal
11/1/18,Shawnee Local,Allen,Levy - Emergency requirements of the school district,Failed,4.482,3393,3983,-590,10,New
11/1/18,Loudonville-Perrysville EV,Ashland,Levy - General permanent improvements,Passed,1.5,1806,979,827,5,Renewal
11/1/18,Ashtabula County Educ Serv Ctr,Ashtabula,Levy - Financing District: Current expenses for special education & related services,Failed,1.5,14056,17220,-3164,10,New
11/1/18,Jefferson Area Local,Ashtabula,Levy - Current expenses,Passed,5,2582,1612,970,5,Renewal
11/1/18,Athens City,Athens,"Combo - Renovate, improve & add to school facilities & permanent improvements",Passed,0.5,5570,5046,524,30,New
11/1/18,Alexander Local,Athens,Income Tax - Current operating expenses,Failed,,2178,2521,-343,5,New
11/1/18,Minster Local,Auglaize,Levy - Recreation,Passed,0.2,1326,444,882,5,Renewal
11/1/18,St. Marys City,Auglaize,Income Tax - Current operating expenses,Passed,,3082,2451,631,5,New
11/1/18,St. Clairsville-Richland City,Belmont,"Bond Issue - Construct, renovate, improve & add to school facilities",Failed,,1896,4904,-3008,37,New
11/1/18,St. Clairsville-Richland City,Belmont,Combo - Construct & equip a Natatorium & site improvements & current operating expenses,Failed,0.5,1596,5173,-3577,37,New
11/1/18,Shadyside Local,Belmont,Levy - Permanent improvements,Passed,4.5,2408,1364,1044,4,Renewal
11/1/18,Brown County Educ Serv Ctr,Brown,Levy - Financing District: Current expenses for school safety & security & mental health services,Failed,1.95,5147,9394,-4247,0,New
11/1/18,Butler County Educ Serv Ctr,Butler,Levy - Financing District: Current expenses for school safety & security & mental health services,Failed,1.5,24553,27816,-3263,10,New
11/1/18,Ross Local,Butler,Income Tax - Current expenses,Failed,,3153,3585,-432,0,New
11/1/18,Graham Local,Champaign,Income Tax - Current operating expenses,Failed,,2409,2855,-446,5,New
11/1/18,Triad Local,Champaign,Income Tax - Current operating expenses,Passed,,992,831,161,5,Renewal
11/1/18,Greenon Local,Clark,Levy - Necessary requirements of the school district,Passed,6.45,2742,2709,33,0,New
11/1/18,Batavia Local,Clermont,Combo - Build & improve school facilities & sites & permanent improvements,Passed,1,2344,2270,74,32,New
11/1/18,Williamsburg Local,Clermont,Levy - Avoid an operating deficit,Passed,7.32,1360,928,432,5,Renewal
11/1/18,East Clinton Local,Clinton,Combo - Build & improve school facilities & sites & maintain classroom facilities included in project,Passed,0.5,1284,924,360,2328,New
11/1/18,Clinton-Massie Local,Clinton,Income Tax - Current expenses,Failed,,1549,1737,-188,5,New
11/1/18,Crestview Local,Columbiana,Combo - Build & improve school buildings & facilities & general permanent improvements,Failed,0.5,1145,1246,-101,35,New
11/1/18,Beaver Local,Columbiana,Levy - Emergency requirements of the school district,Failed,4.721,2418,2513,-95,5,Renewal
11/1/18,United Local,Columbiana,Levy - General permanent improvements,Passed,3,1726,1199,527,0,Renewal
11/1/18,Wellsville Local,Columbiana,Levy - Permanent improvements,Passed,2,753,503,250,5,Renewal
11/1/18,Coshocton City,Coshocton,Levy - Emergency requirements of the school district,Passed,5.3,2099,1285,814,5,Renewal
11/1/18,Warrensville Hts City,Cuyahoga,Combo - Construct & improve school facilities & general permanent improvements,Passed,4.5,3965,1215,2750,35,New
11/1/18,Beachwood City,Cuyahoga,Levy - Current expenses,Passed,5.9,3558,2442,1116,0,New
11/1/18,Brooklyn City,Cuyahoga,Levy - Current expenses,Failed,6.9,1787,1962,-175,0,New
11/1/18,Euclid City,Cuyahoga,Levy - Emergency requirements of the school district,Failed,10.1,7980,8635,-655,10,Renewal
11/1/18,Fairview Park City,Cuyahoga,Levy - Emergency requirements of the school district,Passed,7.5,5451,2307,3144,5,Renewal
11/1/18,North Royalton City,Cuyahoga,Levy - Emergency requirements of the school district,Passed,16.5,8640,6970,1670,10,Renewal
11/1/18,Parma City,Cuyahoga,Levy - Emergency requirements of the school district,Failed,4.5,18717,21023,-2306,10,New
11/1/18,Strongsville City,Cuyahoga,Levy - Current expenses,Failed,7.9,7605,12346,-4741,0,New
11/1/18,Greenville City,Darke,"Levy - Remodel, renovate, equip & furnish school buildings & sites",Passed,2,4231,3468,763,5,Renewal
11/1/18,Ayersville Local,Defiance,Levy - General permanent improvements,Passed,2,897,756,141,5,Renewal
11/1/18,Northeastern Local,Defiance,Levy - Current expenses,Passed,2.95,1783,923,860,5,Renewal
11/1/18,Central Local ,Defiance,Income Tax - Permanent improvements,Failed,,1005,1204,-199,10,New
11/1/18,Sandusky City,Erie,Levy - Emergency requirements of the school district,Passed,3.275,4639,2762,1877,5,Renewal
11/1/18,Vermilion Local,Erie,Levy - School safety & security,Passed,0.68,3051,2975,76,5,New
11/1/18,Amanda-Clearcreek Local,Fairfield,Income Tax - Current operating expenses,Failed,,1441,1863,-422,5,New
11/1/18,Washington CH City,Fayette,Income Tax - Current expenses,Failed,,1554,1960,-406,0,New
11/1/18,South-Western City,Franklin,"Bond - Construct, improve, add to school facilities and related site improvements",Passed,,24198,15564,8634,38,New
11/1/18,Worthington City,Franklin,"Bond - Renovate, repair, improve, furnish add to existing facilities, replace equipment,  purchase school buses & related equipment",Passed,,20662,8789,11873,30,New
11/1/18,Dublin City,Franklin,"Combo - Expand, renovate & improve the high schools & existing facilities; permanent improvements & current operating expenses",Passed,25.9,19255,13798,5457,30,New
11/1/18,Grandview Heights City,Franklin,"Combo - Construct, improve, add to school facilities and related site improvements & current operating expenses",Passed,1,2421,2237,184,38,New
11/1/18,Whitehall City,Franklin,"Combo - Renovate, improve & add to school facilities & permanent improvements",Passed,2,2885,1849,1036,31,New
11/1/18,Worthington City,Franklin,Levy - Current expenses,Passed,8.9,18207,11157,7050,0,New
11/1/18,Pike-Delta-York Local,Fulton,Levy - Necessary requirements of the school district,Passed,6.65,1658,1329,329,5,New
11/1/18,Wauseon Exempted Village,Fulton,Levy - Emergency requirements of the school district,Passed,3.99,2241,1293,948,8,Renewal
11/1/18,Evergreen Local,Fulton,Income Tax - Current expenses,Passed,,1661,1440,221,5,Renewal
11/1/18,Greene County Career Center,Greene,"Bond - Construct school facilities, including a new career center, furnishings, equipment & site improvements",Passed,,35658,29359,6299,20,New
11/1/18,Beavercreek City,Greene,Levy - Emergency requirements of the school district,Failed,6.2,13063,13303,-240,5,New
11/1/18,Yellow Springs Ex Village,Greene,Levy - Permanent improvements,Passed,1.2,2054,660,1394,5,Renewal
11/1/18,Cambridge City,Guernsey,Levy - Avoid an operating deficit,Failed,4.95,2077,2541,-464,10,New
11/1/18,Great Oaks ITCD,Hamilton,Levy - Current operating expenses,Passed,2.7,128317,70085,58232,0,Renewal
11/1/18,Mariemont City,Hamilton,Levy - Current operating expenses & general permanent improvements,Passed,8.25,2454,2060,394,0,New
11/1/18,Reading Community City,Hamilton,Levy - Necessary requirements of the school district,Passed,6.43,2538,1249,1289,0,New
11/1/18,St. Bernard-Elmwood Pl City,Hamilton,Levy - Emergency requirements of the school district,Passed,10.66,1145,843,302,10,Renewal
11/1/18,Winton Woods City,Hamilton,Levy - Necessary requirements of the school district,Passed,9.18,6553,4528,2025,0,New
11/1/18,Findlay City,Hancock,Levy - School safety & security,Failed,1.5,6241,7739,-1498,5,New
11/1/18,Van Buren Local,Hancock,Levy - Current operating expenses & permanent improvements,Passed,6,1841,1210,631,0,Renewal
11/1/18,Vanlue Local,Hancock,Levy - Necessary requirements of the school district,Failed,6,322,389,-67,0,New
11/1/18,Ada Exempted Village,Hardin,Levy - Permanent improvements,Passed,2.9,1276,695,581,5,Renewal
11/1/18,Upper Scioto Valley Local,Hardin,Levy - Emergency requirements of the school district,Passed,2.4,804,497,307,5,Renewal
11/1/18,Holgate Local,Henry,Levy - Emergency requirements of the school district,Passed,1.31,646,325,321,5,Renewal
11/1/18,Holgate Local,Henry,"Levy - construct, acquire, renovate, remodel or equip school facilities & sites",Passed,2,640,330,310,5,Renewal
11/1/18,Patrick Henry Local,Henry,Levy - Emergency requirements of the school district,Passed,4.2,1269,904,365,3,Renewal
11/1/18,Bright Local,Highland,Levy - General permanent improvements,Failed,3,703,986,-283,0,New
11/1/18,East Holmes Local,Holmes,Levy - Necessary requirements of the school district,Passed,1.02,1444,1181,263,0,New
11/1/18,West Holmes Local,Holmes,Levy - General permanent improvements,Passed,2.5,3408,1984,1424,5,Renewal
11/1/18,Monroeville Local,Huron,"Levy - Add to, renovate, remodel, furnish & equip buildings & other equipment including school buses & sites",Passed,1.8,871,739,132,3,Renewal
11/1/18,New London Local,Huron,Levy - General permanent improvements,Failed,2.9,738,1270,-532,5,New
11/1/18,Norwalk City,Huron,Levy - Emergency requirements of the school district,Passed,4.85,3654,2417,1237,10,Renewal
11/1/18,Edison Local,Jefferson,Levy - Current expenses,Passed,5.9,3611,2278,1333,5,Renewal
11/1/18,Madison Local,Lake,Levy - General permanent improvements,Passed,1,3774,2796,978,5,Renewal
11/1/18,Willoughby-Eastlake City,Lake,Levy - Emergency requirements of the school district,Passed,3.9,15175,10847,4328,5,Renewal
11/1/18,Willoughby-Eastlake City,Lake,Levy - Emergency requirements of the school district,Passed,4.81,14993,11138,3855,10,Renewal
11/1/18,Lakewood Local,Licking,Bond - Acquire & construct a new elementary school & improvements to other school facilities,Failed,,2378,3422,-1044,28,New
11/1/18,Northridge Local,Licking,"Combo - Permanent improvements & constructing & renovating school facilities, equipment furnishings & site improvements",Failed,,2080,2171,-91,3030,New
11/1/18,Johnstown-Monroe Local,Licking,Levy - Emergency requirements of the school district,Passed,6.9,2544,1825,719,5,Renewal
11/1/18,Northridge Local,Licking,Levy - Emergency requirements of the school district,Passed,7,2440,1823,617,5,Renewal
11/1/18,Granville Exempted Village,Licking,Income Tax - Current operating expenses,Passed,,3586,3444,142,5,New
11/1/18,Benjamin Logan Local,Logan,Levy - Necessary requirements of the school district,Passed,3.8,2354,2115,239,0,New
11/1/18,Riverside Local,Logan,Income Tax - Current operating expenses,Passed,,974,314,660,0,Renewal
11/1/18,Oberlin City,Lorain,"Bond - Construct, add to, renovate remodel furnish, equip & improve school buildings & facilities & sites",Passed,,2533,2142,391,37,New
11/1/18,Firelands Local,Lorain,Combo - School district buildings & facilities & general permanent improvements,Passed,0.5,2866,2371,495,36,New
11/1/18,Avon Local,Lorain,Levy - General permanent improvements,Passed,1.25,6801,3199,3602,0,Renewal
11/1/18,Avon Lake City,Lorain,Levy - Necessary requirements of the school district,Passed,16.32,6163,5173,990,0,New
11/1/18,Elyria City,Lorain,Levy - Current expenses,Passed,4.95,9528,5488,4040,5,Renewal
11/1/18,Lorain County JVSD,Lorain,Levy - General permanent improvements,Failed,0.75,43821,50390,-6569,0,New
